brand,scrapped_from,updated_at,modelname,os-hl,cpu,gpu,displayresolution,displaytype,models,memoryother
acer,acer_liquid_e3_duo_plus-6680.php,2021-11-21,Acer Liquid E3 Duo Plus,Android 4.2.2,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,"720 x 1280 pixels, 16:9 ratio (~312 ppi density)",IPS LCD,,
acer,acer_iconia_b1_721-5933.php,2021-11-21,Acer Iconia B1-721,Android 4.2,Dual-core 1.3 GHz Cortex-A7,Mali-400,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)",TFT,,
acer,acer_liquid_z4-6115.php,2021-11-21,Acer Liquid Z4,Android 4.2.2,Dual-core 1.3 GHz Cortex-A7,Mali-400,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",TFT,,
acer,acer_iconia_b1_720-5932.php,2021-11-21,Acer Iconia B1-720,Android 4.2,Dual-core 1.3 GHz,PowerVR SGX531,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)",TFT,,
acer,acer_liquid_e3-6116.php,2021-11-21,Acer Liquid E3,Android 4.2.2,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,"720 x 1280 pixels, 16:9 ratio (~312 ppi density)",IPS LCD,,
acer,acer_liquid_z5-5929.php,2021-11-21,Acer Liquid Z5,Android 4.2,Dual-core 1.3 GHz Cortex-A7,Mali-400,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",TFT,,
acer,acer_iconia_a1_830-5930.php,2021-11-21,Acer Iconia A1-830,Android 4.2,Dual-core 1.6 GHz,PowerVR SGX544MP2,"768 x 1024 pixels, 4:3 ratio (~162 ppi density)",LED-backlit IPS LCD,,
acer,acer_liquid_s2-5670.php,2021-11-21,Acer Liquid S2,Android 4.2.2,Quad-core 2.2 GHz Krait 400,Adreno 330,"1080 x 1920 pixels, 16:9 ratio (~368 ppi density)",IPS LCD,,eMMC 4.5
acer,acer_liquid_z3-5624.php,2021-11-21,Acer Liquid Z3,Android 4.2,Dual-core 1.0 GHz Cortex-A7,Mali-400,"320 x 480 pixels, 3:2 ratio (~165 ppi density)",TFT,,
acer,acer_iconia_tab_a3-5700.php,2021-11-21,Acer Iconia Tab A3,Android 4.2.2,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)",LED-backlit IPS LCD,,
acer,acer_liquid_s1-5496.php,2021-11-21,Acer Liquid S1,"Android 4.2, Float UI",Quad-core 1.5 GHz Cortex-A7,PowerVR SGX544,"720 x 1280 pixels, 16:9 ratio (~258 ppi density)",TFT,,
acer,acer_liquid_e2-5418.php,2021-11-21,Acer Liquid E2,Android 4.2.1,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,"540 x 960 pixels, 16:9 ratio (~245 ppi density)",IPS LCD,,
acer,acer_iconia_tab_a1_811-5892.php,2021-11-21,Acer Iconia Tab A1-811,Android 4.2,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,"768 x 1024 pixels, 4:3 ratio (~162 ppi density)",TFT,,
acer,acer_liquid_c1-5276.php,2021-11-21,Acer Liquid C1,Android 4.0,1.2 GHz,PowerVR SGX540,"540 x 960 pixels, 16:9 ratio (~256 ppi density)",IPS LCD,,
acer,acer_iconia_tab_a1_810-5399.php,2021-11-21,Acer Iconia Tab A1-810,"Android 4.2.2, upgradаble to 4.4.2",Quad-core 1.2 GHz,PowerVR SGX544,"768 x 1024 pixels, 4:3 ratio (~162 ppi density)",LED-backlit IPS LCD,,
acer,acer_liquid_z2-5302.php,2021-11-21,Acer Liquid Z2,Android 4.1.1,1.0 GHz Cortex-A5,Adreno 200,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","TFT, 256K colors",,
acer,acer_liquid_e1-5262.php,2021-11-21,Acer Liquid E1,Android 4.1.1,Dual-core 1.0 GHz Cortex-A9,SGX531u,"540 x 960 pixels, 16:9 ratio (~245 ppi density)",IPS LCD,,
acer,acer_iconia_tab_a110-5067.php,2021-11-21,Acer Iconia Tab A110,Android 4.1,Quad-core 1.2 GHz,ULP GeForce,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","TFT, 256K colors",,
acer,acer_iconia_tab_b1_710-5897.php,2021-11-21,Acer Iconia Tab B1-710,Android OS,Dual-core 1.2 GHz Cortex-A9,PowerVR SGX531u,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)",TFT,,
acer,acer_iconia_tab_b1_a71-5239.php,2021-11-21,Acer Iconia Tab B1-A71,Android 4.1,Dual-core 1.2 GHz Cortex-A9,SGX531u,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","TFT, 256K colors",,
acer,acer_liquid_z110-5057.php,2021-11-21,Acer Liquid Z110,Android 2.3,1.0 GHz Cortex-A9,PowerVR SGX531,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","TFT, 256K colors",,
acer,acer_liquid_gallant_e350-4924.php,2021-11-21,Acer Liquid Gallant E350,Android 4.0.3,1.0 GHz Cortex-A9,PowerVR SGX531,"540 x 960 pixels, 16:9 ratio (~256 ppi density)",TFT,,
acer,acer_liquid_gallant_duo-4871.php,2021-11-21,Acer Liquid Gallant Duo,Android 4.0.3,1.0 GHz Cortex-A9,PowerVR SGX531,"540 x 960 pixels, 16:9 ratio (~256 ppi density)",TFT,,
acer,acer_cloudmobile_s500-4542.php,2021-11-21,Acer CloudMobile S500,Android 4.0,Dual-core 1.5 GHz Krait,Adreno 225,"720 x 1280 pixels, 16:9 ratio (~342 ppi density)",IPS LCD,,
acer,acer_liquid_glow_e330-4589.php,2021-11-21,Acer Liquid Glow E330,Android 4.0,1.0 GHz Cortex-A5,Adreno 200,"480 x 800 pixels, 5:3 ratio (~252 ppi density)",TFT,,
acer,acer_iconia_tab_a200-4450.php,2021-11-21,Acer Iconia Tab A200,"Android 3.2, up to 4.0",Dual-core 1.0 GHz Cortex-A9,ULP GeForce,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)",IPS LCD,,
acer,acer_iconia_tab_a210-5066.php,2021-11-21,Acer Iconia Tab A210,"Android 4.0, up to 4.1",Quad-core 1.2 GHz,ULP GeForce,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)","TFT, 256K colors",,
acer,acer_iconia_tab_a700-4425.php,2021-11-21,Acer Iconia Tab A700,Android 4.0,Quad-core 1.3 GHz,ULP GeForce,"1920 x 1200 pixels, 16:10 ratio (~224 ppi density)",LCD,,
acer,acer_iconia_tab_a701-4934.php,2021-11-21,Acer Iconia Tab A701,Android 4.0,Quad-core 1.3 GHz Cortex-A9,ULP GeForce,"1920 x 1200 pixels, 16:10 ratio (~224 ppi density)",LCD,,
acer,acer_iconia_tab_a511-4643.php,2021-11-21,Acer Iconia Tab A511,Android 4.0,Quad-core 1.3 GHz Cortex-A9,ULP GeForce,"1280 x 800 pixels, 16:10 ratio (~149 ppi density)","TFT, 256K colors",,
acer,acer_iconia_tab_a510-4642.php,2021-11-21,Acer Iconia Tab A510,Android 4.0,Quad-core 1.3 GHz Cortex-A9,ULP GeForce,"1280 x 800 pixels, 16:10 ratio (~149 ppi density)","TFT, 256K colors",,
acer,acer_liquid_express_e320-4261.php,2021-11-21,Acer Liquid Express E320,Android 2.3,800MHz ARM 11,Adreno 200,"320 x 480 pixels, 16:9 ratio (~210 ppi density)","TFT, 256K colors",,
acer,acer_iconia_tab_a501-3898.php,2021-11-21,Acer Iconia Tab A501,"Android 3.0, up to 3.2",Dual-core 1.0 GHz Cortex-A9,ULP GeForce,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)","LCD, 256K colors",,
acer,acer_iconia_tab_a500-3907.php,2021-11-21,Acer Iconia Tab A500,"Android 3.0, up to 4.0",Dual-core 1.0 GHz Cortex-A9,ULP GeForce,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)","LCD, 256K colors",,
acer,acer_iconia_tab_a101-3906.php,2021-11-21,Acer Iconia Tab A101,Android 3.2,Dual-core 1.0 GHz Cortex-A9,ULP GeForce,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)",LCD,,
acer,acer_iconia_smart-3662.php,2021-11-21,Acer Iconia Smart,Android 2.3,1.0 GHz Scorpion,Adreno 205,480 x 1024 pixels (~236 ppi density),TFT,,
acer,acer_allegro-3966.php,2021-11-21,Acer Allegro,Microsoft Windows Phone 7.5 Mango,1.0 GHz Scorpion,Adreno 205,"480 x 800 pixels, 5:3 ratio (~259 ppi density)",TFT,,
acer,acer_iconia_tab_a100-3841.php,2021-11-21,Acer Iconia Tab A100,"Android 3.0, up to 4.0",Dual-core 1.0 GHz Cortex-A9,ULP GeForce,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)",LCD,,
acer,acer_liquid_mini_e310-3711.php,2021-11-21,Acer Liquid mini E310,"Android 2.2, up to 2.3",600 MHz ARM 11,Adreno 200,"320 x 480 pixels, 3:2 ratio (~180 ppi density)","TFT, 256K colors",,
acer,acer_betouch_e210-3712.php,2021-11-21,Acer beTouch E210,Android 2.2,600 MHz ARM 11,Adreno 200,"320 x 240 pixels, 4:3 ratio (~154 ppi density)","TFT resistive touchscreen, 256K colors",,
acer,acer_betouch_e140-3666.php,2021-11-21,Acer beTouch E140,Android 2.2,600 MHz ARM 11,Adreno 200,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT resistive touchscreen, 256K colors",,
acer,acer_liquid_mt-3519.php,2021-11-21,Acer Liquid mt,Android 2.2,800 MHz Scorpion,Adreno 205,"480 x 800 pixels, 5:3 ratio (~259 ppi density)",TFT,,
acer,acer_betouch_e130-3373.php,2021-11-21,Acer beTouch E130,Android 1.6,416 MHz,,"320 x 240 pixels, 4:3 ratio (~154 ppi density)","TFT, 65K colors",,
acer,acer_betouch_e120-3406.php,2021-11-21,Acer beTouch E120,Android 1.6,"ST Ericsson PNX6715, 416 MHz",,"240 x 320 pixels, 4:3 ratio (~143 ppi density)",TFT,,
acer,acer_betouch_t500-3587.php,2021-11-21,Acer beTouch T500,Android-based OPhone 1.5,,,"320 x 480 pixels, 3:2 ratio (~180 ppi density)",TFT,,
acer,acer_stream-3358.php,2021-11-21,Acer Stream,Android 2.1,1.0 GHz Scorpion,Adreno 200,"480 x 800 pixels, 5:3 ratio (~252 ppi density)",AMOLED,,
acer,acer_liquid_e-3156.php,2021-11-21,Acer Liquid E,"Android 2.1, up to Android 2.2",768 MHz Scorpion,Adreno 200,"480 x 800 pixels, 5:3 ratio (~267 ppi density)","TFT, 256K colors",,
acer,acer_neotouch_p400-3155.php,2021-11-21,Acer neoTouch P400,Microsoft Windows Mobile 6.5.3 Professional,600 MHz ARM 11,Adreno 200,"320 x 480 pixels, 3:2 ratio (~180 ppi density)","TFT resistive touchscreen, 256K colors",,
acer,acer_betouch_e400-3154.php,2021-11-21,Acer beTouch E400,Android 2.1,600 MHz ARM 11,Adreno 200,"320 x 480 pixels, 3:2 ratio (~180 ppi density)","TFT resistive touchscreen, 256K colors",,
acer,acer_neotouch_p300-3138.php,2021-11-21,Acer neoTouch P300,Microsoft Windows Mobile 6.5.3,528 MHz ARM 11,No,"240 x 400 pixels, 5:3 ratio (~146 ppi density)","TFT resistive touchscreen, 65K colors",,
acer,acer_betouch_e110-3137.php,2021-11-21,Acer beTouch E110,Android 1.5,ST Ericsson PNX6715 416MHz,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT resistive touchscreen, 256K colors (65K effective)",,
acer,acer_liquid-2968.php,2021-11-21,Acer Liquid,Android 1.6,768 MHz Scorpion,Adreno 200,"480 x 800 pixels, 5:3 ratio (~267 ppi density)","TFT, 256K colors",,
acer,acer_dx650-2888.php,2021-11-21,Acer DX650,Microsoft Windows Mobile 6.1 Professional,Samsung S3C 6410 533 MHz,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT resistive touchscreen, 65K colors",,
acer,acer_neotouch-2958.php,2021-11-21,Acer neoTouch,Microsoft Windows Mobile 6.5 Professional,1.0 GHz Scorpion,Adreno 200,"480 x 800 pixels, 5:3 ratio (~246 ppi density)","TFT resistive touchscreen, 65K colors",,
acer,acer_betouch_e100-2959.php,2021-11-21,Acer beTouch E100,Microsoft Windows Mobile 6.5 Professional,528 MHz ARM 11,No,"240 x 400 pixels, 5:3 ratio (~146 ppi density)","TFT resistive touchscreen, 65K colors",,
acer,acer_betouch_e200-2961.php,2021-11-21,Acer beTouch E200,Microsoft Windows Mobile 6.5 Professional,528 MHz ARM 11,No,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","TFT, 65K colors",,
acer,acer_m900-2719.php,2021-11-21,Acer M900,Microsoft Windows Mobile 6.1 Professional,533 MHz Samsung S3C 6410,,"480 x 800 pixels, 5:3 ratio (~246 ppi density)","TFT resistive touchscreen, 65K colors",,
acer,acer_betouch_e101-2960.php,2021-11-21,Acer beTouch E101,Microsoft Windows Mobile 6.5 Professional,528 MHz ARM 11,No,"240 x 400 pixels, 5:3 ratio (~146 ppi density)","TFT resistive touchscreen, 65K colors",,
acer,acer_x960-2716.php,2021-11-21,Acer X960,Microsoft Windows Mobile 6.1 Professional,533 MHz Samsung S3C 6410,,"480 x 640 pixels, 4:3 ratio (~286 ppi density)","TFT resistive touchscreen, 65K colors",,
acer,acer_f900-2717.php,2021-11-21,Acer F900,Microsoft Windows Mobile 6.1 Professional,533 MHz Samsung S3C 6410,,"480 x 800 pixels, 5:3 ratio (~246 ppi density)","TFT resistive touchscreen, 65K colors",,
acer,acer_dx900-2718.php,2021-11-21,Acer DX900,Microsoft Windows Mobile 6.1 Professional,533 MHz Samsung S3C 6410,,"480 x 640 pixels, 4:3 ratio (~286 ppi density)","TFT resistive touchscreen, 65K colors",,
alcatel,alcatel_3l_(2021)-10679.php,2021-11-21,alcatel 3L (2021),Android 11,Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",IPS LCD,,eMMC 5.1
alcatel,alcatel_1l_(2021)-10682.php,2021-11-21,alcatel 1L (2021),Android 11,Quad-core 1.8 GHz Cortex-A53,PowerVR GE8320,"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",IPS LCD,,eMMC 5.1
alcatel,alcatel_3x_(2020)-10490.php,2021-11-21,alcatel 3X (2020),Android 10,Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",IPS LCD,"5061U, 5061K_EEA",eMMC 5.1
alcatel,alcatel_3l_(2020)-10016.php,2021-11-21,alcatel 3L (2020),Android 10,Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,"720 x 1520 pixels, 19:9 ratio (~270 ppi density)",IPS LCD,"5029Y, 5029, 5029D, 5029D_EEA, 5029Y_EEA",eMMC 5.1
alcatel,alcatel_1_(2021)-10980.php,2021-11-21,alcatel 1 (2021),Android 11,Quad-core 1.28 GHz Cortex-A53,PowerVR GE8100,"480 x 960 pixels, 18:9 ratio (~215 ppi density)",TFT,,eMMC 5.1
alcatel,alcatel_1s_(2021)-10680.php,2021-11-21,alcatel 1S (2021),Android 11,Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",IPS LCD,6025H,eMMC 5.1
alcatel,alcatel_1l_pro_(2021)-10981.php,2021-11-21,alcatel 1L Pro (2021),Android 11,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",IPS LCD,,eMMC 5.1
alcatel,alcatel_go_flip_3-10500.php,2021-11-21,alcatel Go Flip 3,KaiOS 2.5,Quad-core 1.1 GHz Cortex-A7,Adreno 304,"240 x 320 pixels, 4:3 ratio (~143 ppi density)",TN TFT,,
alcatel,alcatel_1se_(2020)-10618.php,2021-11-21,alcatel 1SE (2020),Android 10,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,"720 x 1520 pixels, 19:9 ratio (~270 ppi density)",IPS LCD,"5030F, 5030U, 5030D_EEA, 5030F_EEA",eMMC 5.1
alcatel,alcatel_go_flip_v-10501.php,2021-11-21,alcatel Go Flip V,KaiOS 2.5,Quad-core 1.1 GHz Cortex-A7,Adreno 304,"240 x 320 pixels, 4:3 ratio (~143 ppi density)",TN TFT,,
alcatel,alcatel_1v_(2020)-10018.php,2021-11-21,alcatel 1V (2020),Android 10,Octa-core 1.8 GHz Cortex-A53,PowerVR GE8320,"720 x 1520 pixels, 19:9 ratio (~270 ppi density)",IPS LCD,"5007U, 5007G, 5007A",eMMC 5.1
alcatel,alcatel_smart_tab_7-9837.php,2021-11-21,alcatel Smart Tab 7,Android 9.0,Quad-core 1.3 GHz Cortex-A53,IMG GE8300,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)",TN TFT,,
alcatel,alcatel_3l-9600.php,2021-11-21,alcatel 3L,Android 8.1,Quad-core 1.5 GHz Cortex-A53 - EuropeQuad-core 1.8 GHz Cortex-A53,PowerVR GE8100 - EuropeAdreno 504,"720 x 1560 pixels, 19.5:9 ratio (~289 ppi density)",IPS LCD,"5039U, 5039D, 5039D_EEA",eMMC 5.1
alcatel,alcatel_3x_(2019)-9842.php,2021-11-21,alcatel 3x (2019),Android 9.0,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),Mali-G71 MP2,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",IPS LCD,"5048Y, 5048A, 5048Y_EEA, 5048I",eMMC 5.1
alcatel,alcatel_3v_(2019)-10042.php,2021-11-21,alcatel 3v (2019),Android 9.0,Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,"720 x 1440 pixels, 18:9 ratio (~240 ppi density)",IPS LCD,5032W,eMMC 5.1
alcatel,alcatel_1s_(2020)-10017.php,2021-11-21,alcatel 1S (2020),Android 10,Octa-core 1.8 GHz Cortex-A53,PowerVR GE8320,"720 x 1520 pixels, 19:9 ratio (~270 ppi density)",IPS LCD,"5028Y, 5028D, 5028D_EEA, 5028Y_EEA, 5028A",eMMC 5.1
